"Date","Predicted_Infected","Predicted_recovered","Actual_Infected","Actual_Recoverd"
2020-04-01,5,144,152,6
2020-04-02,29.4614660010436,138.297660848043,152,6
2020-04-03,48.7762178798424,137.311407245588,219,8
2020-04-04,64.6450511791242,139.887546846891,386,8
2020-04-05,78.2780020138464,145.234942388812,445,15
2020-04-06,90.540916461809,152.819216188938,503,18
2020-04-07,102.059028225981,162.288187482563,523,19
2020-04-08,113.289788368242,173.419661908336,576,21
2020-04-09,124.574048813759,186.084975286331,669,21
2020-04-10,136.172282684283,200.223447190667,720,25
2020-04-11,148.29022509027,215.824568171638,903,25
2020-04-12,161.096849848095,232.915812114714,1069,25
2020-04-13,174.737331613205,251.554155282702,1154,27
2020-04-14,189.342269711692,271.820382366408,1561,30
2020-04-15,205.034303017206,293.815368109499,NA,NA
2020-04-16,221.933072519897,317.657640342522,NA,NA
2020-04-17,240.158710342406,343.482114407879,NA,NA
2020-04-18,259.834709242913,371.439374472821,NA,NA
2020-04-19,281.090118277306,401.695562821674,NA,NA
2020-04-20,304.06126522913,434.432695044767,NA,NA
2020-04-21,328.89340487347,469.849268848905,NA,NA
2020-04-22,355.742033660033,508.161096975413,NA,NA
2020-04-23,384.774170470282,549.602387863616,NA,NA
2020-04-24,416.169702269344,594.427006315656,NA,NA
